geo_id,DP02_0002PE,DP02_0004PE,DP02_0006PE,DP02_0010PE,DP02_0014PE,DP02_0015PE,DP02_0016E,DP02_0017E,DP02_0022PE,DP02_0026PE,DP02_0030PE,DP02_0032PE,DP02_0036PE,DP02_0037PE,DP02_0044PE,DP02_0053PE,DP02_0054PE,DP02_0055PE,DP02_0056PE,DP02_0058PE,DP02_0060PE,DP02_0062PE,DP02_0065PE,DP02_0066PE,DP02_0067PE,DP02_0069PE,DP02_0072PE,DP02_0074PE,DP02_0076PE,DP02_0077PE,DP02_0080PE,DP02_0082PE,DP02_0084PE,DP02_0085PE,DP02_0086PE,DP02_0088PE,DP02_0093PE,DP02_0112PE,DP02_0114PE,DP02_0152PE,DP02_0153PE,DP03_0002PE,DP03_0004PE,DP03_0005PE,DP03_0013PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0045PE,DP03_0048PE,DP03_0063E,DP03_0064PE,DP03_0066PE,DP03_0068PE,DP03_0070PE,DP03_0072PE,DP03_0074PE,DP03_0096PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0119PE,DP03_0120PE,DP04_0002PE,DP04_0003PE,DP04_0049E,DP04_0058PE,DP04_0063PE,DP04_0064PE,DP04_0065PE,DP04_0066PE,DP04_0067PE,DP04_0068PE,DP04_0069PE,DP04_0073PE,DP04_0074PE,DP04_0075PE,DP04_0136PE,DP05_0003PE,DP05_0018E,DP05_0019PE,DP05_0024PE,DP05_0037PE,DP05_0038PE,DP05_0044PE,DP05_0058PE,DP05_0071PE,geometry,GEOID10,complaint_count,police_stations,fire_stations,public_schools,parks,commercial_establishments,number_of_police_killings
1400000US17031831200,44.4,7.7,25.6,22.3,40.2,27.5,3.2,3.98,34.7,46.7,8.0,46.1,7.4,109.0,239.0,1124.0,0.4,1.0,44.5,20.2,25.5,30.8,9.7,4.6,63.9,3572.0,12.0,3.4,10.5,476.0,88.4,7.1,0.0,1.2,3.4,58.4,41.6,20.8,45.5,83.0,67.6,63.6,60.6,3.0,54.7,19.0,5.4,3.2,14.0,24.4,15.4,7.6,38.6,0.4,7.8,61428.0,86.7,26.5,2.9,5.9,4.4,17.8,72.7,40.6,27.3,14.7,13.7,16.0,88.5,11.5,2.88,19.5,89.9,1.9,8.2,0.0,0.0,0.0,0.0,1.6,3.2,4.6,858.0,49.4,36.2,24.1,10.1,50.3,9.7,0.8,0.0,84.4,"MULTIPOLYGON (((-87.741422 41.916985, -87.738781 41.917017, -87.736328 41.91704499999999, -87.733887 41.91707, -87.73144599999999 41.91710399999999, -87.72655899999999 41.91716599999999, -87.724217 41.917196, -87.724059 41.915373, -87.72210899999999 41.913651, -87.72424599999999 41.9138, -87.72645399999999 41.91378, -87.72645 41.913645, -87.731329 41.913583, -87.73768299999999 41.91355, -87.74130099999999 41.913906, -87.741422 41.916985)))",17031831200,1.0,0.0,0.0,2.0,0.0,79.0,0.0
1400000US17031831300,31.3,0.0,15.0,53.7,26.3,28.9,2.62,2.96,25.1,55.9,15.6,42.9,10.2,0.0,46.0,158.0,7.0,0.0,30.4,17.7,7.1,28.6,16.7,4.2,80.6,847.0,10.9,4.7,7.7,146.0,84.4,14.9,0.0,0.0,0.7,93.3,6.7,57.0,5.0,89.5,78.2,64.8,58.0,6.8,52.9,30.1,0.0,10.4,25.9,24.4,27.3,3.0,19.3,1.3,12.1,75405.0,85.0,33.4,9.2,10.0,5.5,22.6,87.5,32.9,12.5,0.0,0.0,0.0,97.2,2.8,2.62,8.7,91.6,1.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,141.0,53.7,40.5,14.9,14.7,9.1,47.0,1.9,4.1,46.6,"MULTIPOLYGON (((-87.748502 41.905961, -87.746635 41.905984, -87.74611399999999 41.909626, -87.745913 41.91070999999999, -87.74593999999999 41.912375, -87.74598999999999 41.913924, -87.74601 41.914493, -87.74130099999999 41.913906, -87.74128499999999 41.912053, -87.74138099999999 41.909676, -87.74165699999999 41.907754, -87.741518 41.902427, -87.746578 41.902345, -87.74842 41.902327, -87.748502 41.905961)))",17031831300,1.0,0.0,0.0,0.0,0.0,56.0,0.0
1400000US17031831400,15.3,8.2,27.6,48.9,31.4,21.8,2.71,3.57,35.1,69.7,7.5,53.5,11.1,0.0,159.0,753.0,5.0,2.5,44.2,27.6,6.8,36.5,10.6,6.9,79.4,2414.0,14.9,17.3,12.8,285.0,81.3,17.4,0.2,0.0,1.0,88.7,11.3,74.6,12.9,85.6,69.4,53.6,50.2,3.4,50.2,34.0,0.0,0.0,18.2,28.4,22.4,2.0,29.0,4.4,12.9,45792.0,72.3,28.4,8.9,11.2,7.0,32.7,82.1,46.5,17.9,17.0,19.7,32.2,90.8,9.2,2.51,35.2,93.6,3.4,2.9,0.0,0.0,0.0,0.0,0.0,1.4,0.9,606.0,47.9,38.3,20.2,12.2,19.3,64.5,1.0,2.6,24.9,"MULTIPOLYGON (((-87.77430099999999 41.870924, -87.76863499999999 41.870634, -87.76454 41.87102, -87.76458699999999 41.872827, -87.754806 41.872946, -87.749145 41.873027, -87.745611 41.873117, -87.744998 41.873141, -87.740123 41.873251, -87.740078 41.871899, -87.73998399999999 41.868939, -87.73995699999999 41.868333, -87.739932 41.86596, -87.744754 41.865897, -87.74964 41.865825, -87.752082 41.865787, -87.754533 41.865752, -87.75940899999999 41.865678, -87.76798599999999 41.86554599999999, -87.772896 41.865479, -87.77413899999999 41.865459, -87.774146 41.865915, -87.774264 41.869114, -87.774281 41.870624, -87.77430099999999 41.870924)))",17031831400,3.0,0.0,0.0,3.0,0.0,184.0,0.0
1400000US17031831500,38.9,7.2,16.7,37.2,34.5,18.3,2.95,3.49,30.3,39.7,9.6,37.7,12.0,0.0,126.0,809.0,0.0,2.6,41.0,41.0,15.2,25.8,10.7,6.9,75.6,2919.0,17.6,11.0,16.6,292.0,96.5,2.7,0.5,0.3,0.0,61.5,38.5,23.4,29.4,89.3,70.9,68.4,64.9,3.5,53.6,10.7,3.4,1.1,23.5,23.3,17.6,7.4,28.2,2.4,9.5,68769.0,88.9,19.2,8.0,9.7,5.0,13.5,84.5,38.8,15.5,3.6,8.8,8.9,88.9,11.1,2.71,11.9,95.1,2.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,7.3,440.0,55.1,36.0,20.2,8.0,73.1,5.7,2.8,2.3,63.0,"MULTIPOLYGON (((-87.790734 41.938239, -87.78603099999999 41.938317, -87.785922 41.937862, -87.785872 41.936492, -87.78581 41.934661, -87.78568899999999 41.931002, -87.785645 41.929168, -87.785443 41.923678, -87.785411 41.922631, -87.78527699999999 41.918228, -87.78522599999999 41.916452, -87.78742299999999 41.916795, -87.78934799999999 41.917485, -87.79012999999999 41.918456, -87.790407 41.92363599999999, -87.790638 41.93094199999999, -87.79056899999999 41.934596, -87.790734 41.938239)))",17031831500,0.0,0.0,1.0,1.0,0.0,82.0,0.0
1400000US17031831600,40.9,3.1,21.2,34.8,33.2,50.2,3.45,4.24,28.4,44.5,8.3,40.9,13.9,61.0,325.0,1928.0,4.0,4.5,47.5,22.8,17.5,32.2,9.2,5.2,72.4,6094.0,12.3,1.7,10.2,1480.0,90.4,9.2,0.0,0.3,0.1,72.9,27.1,37.0,30.0,79.9,66.0,60.2,55.1,4.6,50.2,12.7,2.7,1.1,20.3,20.7,23.2,11.3,24.5,2.3,6.9,80383.0,75.7,46.5,14.5,7.6,5.8,20.8,90.4,40.8,9.6,1.8,5.9,8.7,86.9,13.1,1.96,17.5,83.4,0.0,13.9,0.0,0.0,0.0,0.0,0.6,4.6,5.0,929.0,51.2,38.2,23.9,18.4,59.1,4.4,0.8,8.5,69.1,"MULTIPOLYGON (((-87.806495 41.930815, -87.805272 41.930767, -87.804052 41.930781, -87.802826 41.930797, -87.800978 41.930818, -87.79791499999999 41.930852, -87.79669199999999 41.930868, -87.790638 41.93094199999999, -87.790407 41.92363599999999, -87.79012999999999 41.918456, -87.78934799999999 41.917485, -87.79511599999999 41.919538, -87.797011 41.920252, -87.80438599999999 41.922872, -87.80623 41.92336, -87.80625499999999 41.924007, -87.806333 41.926234, -87.806365 41.927131, -87.806387 41.927752, -87.806443 41.929338, -87.806495 41.930815)))",17031831600,2.0,0.0,0.0,0.0,1.0,103.0,0.0
1400000US17031831700,52.5,6.2,9.8,31.5,39.0,23.2,3.19,3.72,35.5,40.0,3.9,29.4,12.2,48.0,97.0,614.0,7.5,1.0,40.1,35.8,12.4,20.5,27.4,10.2,79.9,1891.0,8.3,1.2,6.9,218.0,86.5,10.5,1.8,0.3,0.9,68.2,31.8,37.8,26.2,96.0,90.9,72.7,65.2,7.5,63.0,28.0,1.4,2.5,33.3,21.2,21.6,6.0,18.0,4.5,8.5,81998.0,86.5,23.7,10.1,7.6,2.8,24.9,87.6,32.7,12.4,1.0,8.4,10.9,92.3,7.7,2.86,13.7,79.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,392.0,50.7,37.0,23.1,8.9,65.1,0.9,9.0,3.4,56.6,"MULTIPOLYGON (((-87.7475 41.95981099999999, -87.747276 41.96253, -87.747276 41.962379, -87.74493299999999 41.96097899999999, -87.744816 41.960755, -87.74645799999999 41.960736, -87.74275 41.953474, -87.74255699999999 41.953103, -87.742361 41.946185, -87.74706499999999 41.946124, -87.747141 41.947942, -87.74723899999999 41.950669, -87.747305 41.953418, -87.747354 41.955242, -87.747395 41.956479, -87.747446 41.957982, -87.7475 41.95981099999999)))",17031831700,0.0,0.0,0.0,0.0,0.0,42.0,0.0
1400000US17031831800,43.0,12.5,12.4,32.1,30.2,28.5,2.75,3.34,27.5,42.6,6.1,37.2,10.4,90.0,115.0,1981.0,1.6,14.0,17.5,54.3,6.8,18.3,26.0,19.1,88.9,5173.0,9.5,4.8,5.2,939.0,87.3,10.8,0.4,0.9,0.6,63.3,36.7,44.2,20.7,90.1,81.6,67.1,63.2,3.9,58.9,18.1,8.4,4.6,42.9,23.1,15.9,3.7,14.4,1.4,6.0,79247.0,83.7,24.2,17.3,1.8,1.9,15.6,92.6,41.1,7.4,3.1,7.4,10.6,89.3,10.7,2.74,12.6,84.4,1.3,13.7,0.0,0.0,0.0,0.0,0.8,1.6,2.9,1191.0,52.3,34.6,20.3,14.5,68.0,1.5,22.1,2.5,27.0,"MULTIPOLYGON (((-87.728433 41.98283199999999, -87.718655 41.98294, -87.71617599999999 41.982973, -87.713742 41.983008, -87.71252199999999 41.983022, -87.71130099999999 41.983039, -87.708877 41.983068, -87.706982 41.98308, -87.704748 41.975775, -87.70411 41.973651, -87.70737099999999 41.974433, -87.708647 41.974523, -87.70996699999999 41.97427099999999, -87.713464 41.971947, -87.716048 41.971911, -87.71714399999999 41.972435, -87.718384 41.973092, -87.723028 41.974586, -87.72417399999999 41.975575, -87.72563799999999 41.975946, -87.728233 41.975532, -87.728433 41.98283199999999)))",17031831800,0.0,0.0,0.0,3.0,1.0,103.0,0.0
1400000US17031831900,31.7,9.9,27.6,30.8,18.0,4.4,2.29,3.26,19.4,62.1,1.8,62.6,3.0,76.0,0.0,764.0,12.7,5.9,31.2,42.0,0.8,4.5,51.6,34.5,99.2,2667.0,1.9,4.5,0.7,63.0,78.4,19.1,0.7,1.8,0.0,94.0,6.0,92.5,1.2,98.8,98.0,91.6,90.3,1.3,87.8,54.4,2.7,4.8,66.8,6.7,20.9,0.7,5.0,1.8,4.9,182414.0,97.5,2.7,3.3,0.0,0.7,0.0,98.3,5.3,1.7,0.0,0.0,0.0,91.7,8.3,2.12,20.8,83.1,1.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,752.0,49.5,29.1,17.4,2.0,88.5,1.7,5.0,4.5,9.1,"MULTIPOLYGON (((-87.673625 41.946928, -87.668858 41.94699, -87.66765199999999 41.94701, -87.66401499999999 41.947068, -87.663917 41.943418, -87.668763 41.943343, -87.67355999999999 41.94327699999999, -87.673625 41.946928)))",17031831900,0.0,0.0,0.0,1.0,1.0,73.0,0.0
1400000US17031832000,28.7,11.4,36.2,23.7,8.0,4.3,2.03,2.43,6.7,62.7,1.5,62.3,6.3,20.0,0.0,330.0,1.8,0.0,1.8,88.2,0.3,5.0,49.1,27.9,97.3,1534.0,3.8,0.0,3.7,39.0,68.8,16.9,3.4,10.6,0.3,91.2,8.8,87.5,0.8,100.0,97.2,88.8,83.8,5.0,84.8,50.0,7.2,6.1,57.6,12.6,23.2,1.8,4.8,1.8,6.1,152108.0,96.2,7.1,5.1,1.3,1.1,1.3,95.4,5.5,4.6,0.0,0.0,0.0,85.4,14.6,2.11,28.7,82.3,1.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,447.0,39.7,30.2,5.4,2.4,81.4,3.2,13.1,1.9,4.3,"MULTIPOLYGON (((-87.65916799999999 41.947149, -87.65433 41.947245, -87.649486 41.947315, -87.64943 41.94546099999999, -87.65427199999999 41.945396, -87.654245 41.944466, -87.65523 41.945605, -87.65669899999999 41.945351, -87.659122 41.945316, -87.65916799999999 41.947149)))",17031832000,2.0,0.0,0.0,0.0,0.0,93.0,0.0
1400000US17031832100,17.5,10.1,37.7,34.7,12.7,6.7,1.95,2.97,15.9,71.8,2.9,72.6,6.4,24.0,0.0,433.0,12.9,0.2,26.1,55.9,2.3,7.5,52.1,22.8,97.7,3221.0,5.2,0.0,3.6,142.0,77.3,11.2,3.9,6.5,1.1,83.3,16.7,78.5,4.4,96.3,87.4,88.1,84.7,3.4,82.6,58.9,4.0,6.1,63.5,12.0,19.5,0.2,4.8,4.4,9.6,102460.0,90.9,5.4,3.5,3.4,1.6,5.3,90.9,15.8,9.1,0.0,13.5,29.1,93.5,6.5,1.99,35.6,76.5,1.1,18.2,0.0,0.0,0.0,0.0,1.2,1.4,2.3,1309.0,43.5,29.0,10.6,3.9,70.1,23.6,3.7,2.3,8.0,"MULTIPOLYGON (((-87.656848 41.953972, -87.656792 41.954452, -87.65613599999999 41.954462, -87.654545 41.954488, -87.652123 41.954522, -87.650531 41.954548, -87.64970000000001 41.954561, -87.649654 41.952748, -87.64962 41.951198, -87.654444 41.951124, -87.656806 41.951087, -87.656848 41.953972)))",17031832100,0.0,0.0,0.0,1.0,1.0,65.0,0.0
1400000US17031832200,32.4,15.5,26.0,26.0,22.6,4.7,2.13,3.04,19.4,50.7,8.8,59.5,2.7,77.0,0.0,557.0,19.7,1.4,21.7,42.4,2.9,6.0,45.2,35.6,95.9,2601.0,2.7,1.9,1.5,95.0,77.0,15.9,3.9,2.1,1.1,91.1,8.9,86.1,1.5,94.2,91.2,85.7,84.9,0.8,85.9,34.8,4.3,10.0,73.4,10.6,13.7,0.4,1.9,1.8,8.3,168128.0,93.9,5.8,2.2,0.4,0.0,0.0,97.3,8.0,2.7,0.0,3.1,2.0,91.3,8.7,2.03,15.8,91.4,1.1,6.7,0.0,0.0,0.0,0.0,0.0,1.1,0.0,997.0,49.5,31.3,18.2,3.0,86.6,0.4,3.2,6.9,14.2,"MULTIPOLYGON (((-87.68364099999999 41.924955, -87.677899 41.925026, -87.677752 41.921398, -87.67773099999999 41.920797, -87.67770399999999 41.920042, -87.677622 41.917758, -87.677555 41.914716, -87.680014 41.91467, -87.68009599999999 41.917707, -87.682519 41.917659, -87.682631 41.921082, -87.68263999999999 41.921313, -87.682733 41.924145, -87.683871 41.924952, -87.68364099999999 41.924955)))",17031832200,0.0,0.0,0.0,1.0,0.0,87.0,0.0
1400000US17031832300,38.8,11.4,26.7,23.2,20.2,6.4,2.18,2.96,19.2,57.3,2.1,49.7,2.0,59.0,10.0,330.0,20.6,2.1,34.2,37.6,0.6,12.0,43.3,31.2,98.9,1606.0,5.1,3.4,3.8,86.0,81.0,15.8,0.3,2.5,0.3,88.7,11.3,82.8,6.1,99.3,96.6,85.6,83.6,1.6,80.9,27.7,1.5,8.4,60.3,5.0,28.0,0.0,6.8,1.0,4.7,157426.0,95.1,6.6,2.6,1.8,0.0,2.4,98.1,8.1,1.9,0.0,1.3,2.8,90.7,9.3,1.98,15.6,89.8,2.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,487.0,46.4,30.8,16.8,4.4,83.2,1.8,8.9,5.1,20.5,"MULTIPOLYGON (((-87.677899 41.925026, -87.674403 41.925069, -87.67393299999999 41.923993, -87.67133299999999 41.92239, -87.66785 41.92157599999999, -87.66442099999999 41.917581, -87.664214 41.916968, -87.6636 41.91558999999999, -87.665825 41.914624, -87.66747599999999 41.914347, -87.66780199999999 41.914329, -87.670231 41.914292, -87.67266699999999 41.91425, -87.67270099999999 41.91557, -87.672714 41.91603, -87.67276199999999 41.91785, -87.677622 41.917758, -87.67770399999999 41.920042, -87.67773099999999 41.920797, -87.677752 41.921398, -87.677899 41.925026)))",17031832300,1.0,0.0,0.0,0.0,0.0,121.0,0.0
1400000US17031832400,40.1,16.0,21.1,22.9,21.4,8.5,2.42,3.05,19.1,54.7,2.8,49.7,3.0,81.0,40.0,494.0,14.4,10.9,38.5,32.6,2.1,14.7,46.1,25.3,95.3,2616.0,3.4,4.5,2.4,164.0,74.9,19.5,2.1,3.1,0.4,80.3,19.7,71.8,13.2,87.6,86.5,81.7,79.3,2.4,74.2,38.2,3.2,9.2,67.8,11.1,13.3,0.8,7.0,1.2,4.9,147453.0,90.7,8.5,5.1,1.4,0.0,2.7,95.7,10.1,4.3,0.0,4.6,10.5,85.1,14.9,2.38,15.1,90.0,1.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,627.0,47.0,31.5,16.4,5.2,84.9,3.3,5.5,1.9,22.1,"MULTIPOLYGON (((-87.69720099999999 41.917489, -87.692306 41.917531, -87.68859599999999 41.917563, -87.68741 41.917568, -87.687316 41.913995, -87.69220299999999 41.91395, -87.69709399999999 41.91390699999999, -87.697097 41.914004, -87.69720099999999 41.917489)))",17031832400,0.0,0.0,0.0,0.0,1.0,59.0,0.0
1400000US17031832500,41.3,7.9,25.3,25.5,26.3,27.6,2.19,3.03,23.2,50.2,6.7,38.3,6.4,73.0,0.0,841.0,11.4,4.8,29.6,40.3,5.8,10.2,40.5,35.1,92.7,2741.0,7.2,6.3,4.2,445.0,76.8,18.4,0.8,3.4,0.6,87.5,12.5,85.9,6.4,88.2,87.0,70.5,68.1,2.5,61.4,33.6,3.5,13.1,70.9,7.3,18.2,1.1,2.5,1.5,7.2,226163.0,77.6,26.7,9.9,2.7,1.6,13.0,98.9,15.1,1.1,0.0,4.1,0.0,93.1,6.9,1.79,21.5,76.4,1.4,19.7,0.0,0.0,0.0,0.0,0.6,0.0,2.2,595.0,48.3,32.7,19.1,14.6,87.2,5.5,2.5,3.3,7.1,"MULTIPOLYGON (((-87.674403 41.925069, -87.66814599999999 41.925152, -87.663327 41.925218, -87.65845299999999 41.925292, -87.65833499999999 41.921661, -87.65827899999999 41.919847, -87.658219 41.918034, -87.65827999999999 41.91719399999999, -87.664214 41.916968, -87.66442099999999 41.917581, -87.66785 41.92157599999999, -87.67133299999999 41.92239, -87.67393299999999 41.923993, -87.674403 41.925069)))",17031832500,0.0,0.0,0.0,0.0,1.0,170.0,0.0
1400000US17031832600,39.4,7.9,18.9,33.8,19.5,12.5,2.31,2.91,17.3,49.2,4.1,56.9,4.1,69.0,0.0,777.0,12.4,3.5,26.8,46.6,0.4,0.9,52.8,38.4,98.8,3314.0,1.8,1.3,1.7,330.0,77.5,17.4,2.1,2.7,0.3,89.3,10.7,92.4,1.8,99.5,98.8,83.5,82.7,0.8,77.2,48.0,2.4,8.9,64.8,4.2,29.6,1.0,0.4,1.2,3.2,236137.0,94.8,8.6,7.1,0.4,0.0,0.9,97.7,8.7,2.3,0.0,1.1,2.5,89.3,10.7,2.18,14.9,80.5,1.6,17.7,0.0,0.0,0.0,0.0,0.0,0.9,1.7,722.0,54.0,30.6,15.4,8.4,91.8,0.0,5.0,2.6,3.8,"MULTIPOLYGON (((-87.664214 41.916968, -87.65827999999999 41.91719399999999, -87.658219 41.918034, -87.653367 41.918105, -87.65093899999999 41.918143, -87.649129 41.918171, -87.64850899999999 41.91818, -87.64836099999999 41.913827, -87.64828399999999 41.911386, -87.64827199999999 41.91092, -87.649501 41.91090000000001, -87.651106 41.910874, -87.65310699999999 41.91084, -87.65687299999999 41.910785, -87.658445 41.914465, -87.66086 41.915966, -87.6636 41.91558999999999, -87.664214 41.916968)))",17031832600,0.0,0.0,0.0,0.0,4.0,192.0,0.0
1400000US17031832900,33.0,5.9,26.4,34.7,20.3,11.1,2.43,2.67,11.8,65.6,5.3,66.7,0.6,36.0,0.0,1008.0,0.0,3.2,0.0,93.1,0.8,6.8,48.3,40.9,99.1,1897.0,6.4,17.3,4.1,113.0,65.9,11.4,5.0,13.9,3.8,80.9,19.1,74.8,7.4,92.6,92.6,75.9,68.3,7.5,78.3,21.2,40.9,2.8,77.2,12.5,6.7,0.0,3.7,4.2,18.3,109941.0,81.4,11.6,7.4,0.0,0.0,3.9,98.2,7.2,1.8,0.0,0.0,0.0,84.9,15.1,2.47,35.1,85.0,3.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,2.2,442.0,50.2,26.7,8.9,5.4,70.8,3.5,23.2,2.1,1.9,"MULTIPOLYGON (((-87.66673899999999 41.876351, -87.66185299999999 41.876438, -87.657003 41.87651899999999, -87.656853 41.872254, -87.66102599999999 41.872169, -87.66172399999999 41.87211, -87.66171399999999 41.871752, -87.666523 41.871628, -87.66659899999999 41.874251, -87.66673899999999 41.876351)))",17031832900,0.0,0.0,0.0,1.0,1.0,10.0,0.0
1400000US17031833000,32.3,13.4,27.0,27.3,10.8,5.6,1.79,2.72,12.3,48.7,8.5,46.0,7.3,90.0,0.0,670.0,10.7,0.0,46.7,33.4,0.5,5.3,52.6,31.5,99.0,3851.0,8.7,0.0,8.0,155.0,70.6,17.5,0.7,7.9,3.4,90.6,9.4,93.0,0.8,93.2,82.8,86.5,82.3,4.2,77.7,23.0,26.7,9.3,73.1,5.0,20.8,0.0,1.1,2.3,3.3,172632.0,88.1,7.1,1.9,3.6,0.8,8.3,99.1,9.2,0.9,0.0,0.0,0.0,90.6,9.4,1.6,29.4,69.3,1.9,28.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1549.0,48.7,33.3,14.0,3.5,72.5,11.4,8.8,6.5,4.0,"MULTIPOLYGON (((-87.667069 41.888852, -87.66280999999999 41.888718, -87.662211 41.889005, -87.65892599999999 41.888924, -87.65697399999999 41.888948, -87.654567 41.888978, -87.64826499999999 41.889042, -87.647622 41.889049, -87.647599 41.88866, -87.64735999999999 41.881778, -87.65436 41.8817, -87.65714299999999 41.881652, -87.666084 41.881462, -87.66685199999999 41.881455, -87.666945 41.883298, -87.667069 41.888852)))",17031833000,1.0,0.0,0.0,0.0,1.0,712.0,0.0
1400000US17031833100,32.6,9.2,22.0,36.2,16.5,8.9,1.82,2.76,16.2,50.1,4.9,39.9,16.1,182.0,57.0,1150.0,7.0,4.6,47.0,35.2,1.9,6.3,42.0,37.3,94.4,6296.0,7.4,1.6,6.8,424.0,83.9,9.3,1.2,4.9,0.7,90.0,10.0,85.6,1.9,97.3,90.6,81.0,79.3,1.7,77.3,23.1,18.5,9.6,76.8,7.8,13.3,0.5,1.6,2.1,8.4,166697.0,93.2,9.4,0.9,2.1,1.1,5.6,96.8,11.9,3.2,0.0,4.8,4.9,92.4,7.6,1.63,20.9,69.8,1.7,26.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1395.0,50.0,34.8,15.3,6.1,66.4,12.3,19.1,2.3,4.8,"MULTIPOLYGON (((-87.66685199999999 41.881455, -87.666084 41.881462, -87.65714299999999 41.881652, -87.65436 41.8817, -87.64735999999999 41.881778, -87.647322 41.880492, -87.64720199999999 41.876672, -87.64953799999999 41.876637, -87.65187399999999 41.876601, -87.657003 41.87651899999999, -87.66185299999999 41.876438, -87.66673899999999 41.876351, -87.66681899999999 41.878894, -87.666843 41.880797, -87.66685199999999 41.881455)))",17031833100,1.0,0.0,1.0,3.0,2.0,270.0,0.0
1400000US17031833300,26.2,4.1,30.5,39.2,11.1,19.8,2.7,2.99,8.2,64.6,4.0,72.1,2.0,9.0,0.0,1427.0,1.3,0.5,3.2,92.6,2.4,8.8,36.3,38.8,96.0,2552.0,6.3,0.0,3.5,295.0,65.3,18.0,5.4,2.9,8.3,67.9,32.1,57.7,12.3,95.5,85.6,58.8,55.6,2.8,49.3,30.8,20.8,6.7,63.0,16.0,18.1,1.1,1.8,1.3,12.7,100131.0,84.1,17.8,11.5,0.6,1.1,7.4,95.8,13.4,4.2,0.0,5.6,0.0,85.1,14.9,2.78,37.3,82.5,0.6,16.9,0.0,0.0,0.0,0.0,0.7,1.4,0.6,608.0,52.0,24.6,6.1,10.8,48.7,4.3,40.5,4.7,9.2,"MULTIPOLYGON (((-87.657003 41.87651899999999, -87.65187399999999 41.876601, -87.65104599999999 41.867087, -87.65668099999999 41.866997, -87.656853 41.872254, -87.657003 41.87651899999999)))",17031833300,0.0,0.0,0.0,1.0,2.0,49.0,0.0
1400000US17031833900,24.9,6.2,15.8,53.1,48.3,22.4,3.23,3.61,45.4,45.8,13.6,62.5,7.4,97.0,66.0,789.0,13.1,1.4,51.8,14.7,19.5,41.2,7.9,1.4,73.8,1739.0,9.9,3.8,10.4,242.0,86.8,9.5,1.0,2.7,0.0,82.2,17.8,55.8,23.1,83.4,74.7,61.3,52.1,9.2,50.9,39.1,2.5,2.0,16.1,37.1,23.3,7.1,16.4,2.3,14.4,52378.0,75.1,24.1,2.3,11.2,2.7,43.9,87.5,63.5,12.5,2.0,29.8,36.2,75.5,24.5,3.4,45.6,92.3,1.6,5.5,0.0,0.0,0.0,0.0,1.1,0.0,6.2,613.0,54.1,29.3,34.4,9.1,38.8,55.2,0.9,0.7,42.5,"MULTIPOLYGON (((-87.559636 41.733626, -87.555494 41.73368, -87.54858999999999 41.733763, -87.54793699999999 41.733756, -87.54298299999999 41.733834, -87.539445 41.734035, -87.53654499999999 41.72963499999999, -87.539326 41.728639, -87.5398 41.730036, -87.540583 41.730524, -87.541483 41.72972499999999, -87.54149699999999 41.730201, -87.547873 41.730112, -87.54849899999999 41.73010499999999, -87.55540499999999 41.730014, -87.55565299999999 41.729961, -87.55663899999999 41.730672, -87.560186 41.73323, -87.559636 41.733626)))",17031833900,3.0,0.0,0.0,3.0,1.0,37.0,0.0
1400000US17031834000,11.6,3.5,18.7,66.3,35.1,31.4,2.66,3.38,35.8,58.8,15.6,60.4,13.4,27.0,172.0,736.0,8.8,6.1,43.5,26.0,5.5,26.6,11.0,0.7,83.0,2336.0,10.7,2.0,9.9,430.0,80.9,17.9,1.2,0.0,0.0,99.1,0.9,95.3,1.7,82.2,69.5,67.0,58.1,8.9,63.9,35.1,3.5,5.0,17.8,32.6,28.2,6.3,15.2,7.6,16.7,47023.0,73.5,35.1,20.8,7.8,6.8,35.7,94.6,57.6,5.4,0.0,29.0,43.7,79.0,21.0,2.52,28.3,94.3,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,964.0,58.4,34.6,24.7,13.9,0.5,92.3,1.3,6.0,0.0,"MULTIPOLYGON (((-87.633757 41.737406, -87.634006 41.74033, -87.633605 41.737429, -87.63272099999999 41.735972, -87.62894999999999 41.732577, -87.625624 41.729019, -87.623938 41.729042, -87.62372999999999 41.721703, -87.628665 41.721698, -87.63344599999999 41.721637, -87.63363799999999 41.728882, -87.63405499999999 41.735944, -87.633757 41.737406)))",17031834000,1.0,0.0,0.0,1.0,0.0,16.0,0.0
